task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
adroit_door,flowmatching,spline,1795,25143,0.0070801412553659505,,
adroit_door,flowmatching,spline,1796,25157,0.007059227442368865,,
adroit_door,flowmatching,spline,1797,25171,0.007056994396927101,,
adroit_door,flowmatching,spline,1798,25185,0.007037025144589799,,
adroit_door,flowmatching,spline,1799,25199,0.007038371703986611,,
adroit_door,flowmatching,spline,1800,25213,0.007030187207939369,,0.75
adroit_door,flowmatching,spline,1801,25227,0.007044583060113447,,
adroit_door,flowmatching,spline,1802,25241,0.007070493917646152,,
adroit_door,flowmatching,spline,1803,25255,0.007039943809754082,,
adroit_door,flowmatching,spline,1804,25269,0.007042705114664776,,
adroit_door,flowmatching,spline,1805,25283,0.007023685844615102,,
adroit_door,flowmatching,spline,1806,25297,0.007068290641265256,,
adroit_door,flowmatching,spline,1807,25311,0.00704060764318066,,
adroit_door,flowmatching,spline,1808,25325,0.007050209978063192,,
adroit_door,flowmatching,spline,1809,25339,0.00709114210414035,,
adroit_door,flowmatching,spline,1810,25353,0.007059433929888266,,
adroit_door,flowmatching,spline,1811,25367,0.007004591004390802,,
adroit_door,flowmatching,spline,1812,25381,0.007028793483706457,,
adroit_door,flowmatching,spline,1813,25395,0.007065751722880772,,
adroit_door,flowmatching,spline,1814,25409,0.0070291801488825256,,
adroit_door,flowmatching,spline,1815,25423,0.0070110642284687075,,
adroit_door,flowmatching,spline,1816,25437,0.0070383659830050805,,
adroit_door,flowmatching,spline,1817,25451,0.0070303642257515874,,
adroit_door,flowmatching,spline,1818,25465,0.007039649012897696,,
adroit_door,flowmatching,spline,1819,25479,0.007025263704625624,,
adroit_door,flowmatching,spline,1820,25493,0.007038853996034179,,
adroit_door,flowmatching,spline,1821,25507,0.007025514064090592,,
adroit_door,flowmatching,spline,1822,25521,0.007041377348027059,,
adroit_door,flowmatching,spline,1823,25535,0.007028020585754088,,
adroit_door,flowmatching,spline,1824,25549,0.007031006938112634,,
adroit_door,flowmatching,spline,1825,25563,0.006990734487771988,,
adroit_door,flowmatching,spline,1826,25577,0.007040451613387891,,
adroit_door,flowmatching,spline,1827,25591,0.007040058961138129,,
adroit_door,flowmatching,spline,1828,25605,0.007031899610800403,,
adroit_door,flowmatching,spline,1829,25619,0.007029356634510415,,
adroit_door,flowmatching,spline,1830,25633,0.007021256589463779,,
adroit_door,flowmatching,spline,1831,25647,0.007012452065412488,,
adroit_door,flowmatching,spline,1832,25661,0.0070162976958921975,,
adroit_door,flowmatching,spline,1833,25675,0.007008537583585296,,
adroit_door,flowmatching,spline,1834,25689,0.006994826586118766,,
adroit_door,flowmatching,spline,1835,25703,0.007008127602083343,,
adroit_door,flowmatching,spline,1836,25717,0.007045070873573422,,
adroit_door,flowmatching,spline,1837,25731,0.007014748873189092,,
adroit_door,flowmatching,spline,1838,25745,0.00703665501038943,,
adroit_door,flowmatching,spline,1839,25759,0.00702750203864915,,
adroit_door,flowmatching,spline,1840,25773,0.007041909698663014,,
adroit_door,flowmatching,spline,1841,25787,0.007052946004218289,,
adroit_door,flowmatching,spline,1842,25801,0.007026590340371642,,
adroit_door,flowmatching,spline,1843,25815,0.007043608564085194,,
adroit_door,flowmatching,spline,1844,25829,0.007057458029261657,,
adroit_door,flowmatching,spline,1845,25843,0.00705426512286067,,
adroit_door,flowmatching,spline,1846,25857,0.007036582101136446,,
adroit_door,flowmatching,spline,1847,25871,0.007009842333250812,,
adroit_door,flowmatching,spline,1848,25885,0.007037829740771225,,
adroit_door,flowmatching,spline,1849,25899,0.007064356269048793,,
adroit_door,flowmatching,spline,1850,25913,0.007039687895615186,,
adroit_door,flowmatching,spline,1851,25927,0.007041336037218571,,
adroit_door,flowmatching,spline,1852,25941,0.007049637946433255,,
adroit_door,flowmatching,spline,1853,25955,0.007045312651566097,,
adroit_door,flowmatching,spline,1854,25969,0.007061005436948368,,
adroit_door,flowmatching,spline,1855,25983,0.007024196941139442,,
adroit_door,flowmatching,spline,1856,25997,0.0070695584706429926,,
adroit_door,flowmatching,spline,1857,26011,0.007042086616690669,,
adroit_door,flowmatching,spline,1858,26025,0.007023456872307828,,
adroit_door,flowmatching,spline,1859,26039,0.007061467273160815,,
adroit_door,flowmatching,spline,1860,26053,0.007057247517098274,,
adroit_door,flowmatching,spline,1861,26067,0.007062137792153018,,
adroit_door,flowmatching,spline,1862,26081,0.007036702075440969,,
adroit_door,flowmatching,spline,1863,26095,0.007050933050257819,,
adroit_door,flowmatching,spline,1864,26109,0.007071146408894232,,
adroit_door,flowmatching,spline,1865,26123,0.007053121658308166,,
adroit_door,flowmatching,spline,1866,26137,0.007052485930866429,,
adroit_door,flowmatching,spline,1867,26151,0.007080916847501483,,
adroit_door,flowmatching,spline,1868,26165,0.0070525341600711855,,
adroit_door,flowmatching,spline,1869,26179,0.007029555505141616,,
adroit_door,flowmatching,spline,1870,26193,0.0070335490828646085,,
adroit_door,flowmatching,spline,1871,26207,0.00699916179291904,,
adroit_door,flowmatching,spline,1872,26221,0.007046981980758054,,
adroit_door,flowmatching,spline,1873,26235,0.0070410108060709065,,
adroit_door,flowmatching,spline,1874,26249,0.007005536363327077,,
adroit_door,flowmatching,spline,1875,26263,0.0070182237042380234,,
adroit_door,flowmatching,spline,1876,26277,0.00704632090803768,,
adroit_door,flowmatching,spline,1877,26291,0.007047384744510055,,
adroit_door,flowmatching,spline,1878,26305,0.007020492572337389,,
adroit_door,flowmatching,spline,1879,26319,0.007040316937491298,,
adroit_door,flowmatching,spline,1880,26333,0.007016504815380488,,
adroit_door,flowmatching,spline,1881,26347,0.007037430436217359,,
adroit_door,flowmatching,spline,1882,26361,0.007042477805433529,,
adroit_door,flowmatching,spline,1883,26375,0.007056019202406917,,
adroit_door,flowmatching,spline,1884,26389,0.007014110052425947,,
adroit_door,flowmatching,spline,1885,26403,0.0070363023052258155,,
adroit_door,flowmatching,spline,1886,26417,0.007032436817618353,,
adroit_door,flowmatching,spline,1887,26431,0.007034960036565151,,
adroit_door,flowmatching,spline,1888,26445,0.007038221295390811,,
adroit_door,flowmatching,spline,1889,26459,0.007037330651655793,,
adroit_door,flowmatching,spline,1890,26473,0.006998338270932436,,
adroit_door,flowmatching,spline,1891,26487,0.007057280046865344,,
adroit_door,flowmatching,spline,1892,26501,0.00699705903285316,,
adroit_door,flowmatching,spline,1893,26515,0.007007877275879894,,
adroit_door,flowmatching,spline,1894,26529,0.007002372128356781,,
adroit_door,flowmatching,spline,1895,26543,0.007051593690578427,,
adroit_door,flowmatching,spline,1896,26557,0.007029677774491054,,
adroit_door,flowmatching,spline,1897,26571,0.007027076124878866,,
adroit_door,flowmatching,spline,1898,26585,0.0069983217399567366,,
adroit_door,flowmatching,spline,1899,26599,0.007041707202526075,,
adroit_door,flowmatching,spline,1900,26613,0.007002410279320819,,
adroit_door,flowmatching,spline,1901,26627,0.0070127095095813274,,
adroit_door,flowmatching,spline,1902,26641,0.007050447299012116,,
adroit_door,flowmatching,spline,1903,26655,0.007022895051964692,,
adroit_door,flowmatching,spline,1904,26669,0.007042415107467345,,
adroit_door,flowmatching,spline,1905,26683,0.007035380961107356,,
adroit_door,flowmatching,spline,1906,26697,0.007017001576189484,,
adroit_door,flowmatching,spline,1907,26711,0.007024691972349372,,
adroit_door,flowmatching,spline,1908,26725,0.007026423600369266,,
adroit_door,flowmatching,spline,1909,26739,0.007031366528410997,,
adroit_door,flowmatching,spline,1910,26753,0.0070431541784533435,,
adroit_door,flowmatching,spline,1911,26767,0.007018387583749635,,
adroit_door,flowmatching,spline,1912,26781,0.007014998900038856,,
adroit_door,flowmatching,spline,1913,26795,0.007009713810735515,,
adroit_door,flowmatching,spline,1914,26809,0.007044712813305003,,
adroit_door,flowmatching,spline,1915,26823,0.00701438941593681,,
adroit_door,flowmatching,spline,1916,26837,0.00702261459082365,,
adroit_door,flowmatching,spline,1917,26851,0.007026957214943,,
adroit_door,flowmatching,spline,1918,26865,0.007014525688386389,,
adroit_door,flowmatching,spline,1919,26879,0.006982207265017288,,
adroit_door,flowmatching,spline,1920,26893,0.0069970068455274615,,
adroit_door,flowmatching,spline,1921,26907,0.0070185880176723,,
adroit_door,flowmatching,spline,1922,26921,0.007030956081247756,,
adroit_door,flowmatching,spline,1923,26935,0.007012813451832959,,
adroit_door,flowmatching,spline,1924,26949,0.00705826302458133,,
adroit_door,flowmatching,spline,1925,26963,0.0070599330855267385,,
adroit_door,flowmatching,spline,1926,26977,0.0070390434203935525,,
adroit_door,flowmatching,spline,1927,26991,0.007016218566734876,,
adroit_door,flowmatching,spline,1928,27005,0.007025192425187145,,
adroit_door,flowmatching,spline,1929,27019,0.007022819914189833,,
adroit_door,flowmatching,spline,1930,27033,0.007009509817830154,,
adroit_door,flowmatching,spline,1931,27047,0.0070097224587308505,,
adroit_door,flowmatching,spline,1932,27061,0.007018378769446697,,
adroit_door,flowmatching,spline,1933,27075,0.00701889192818531,,
adroit_door,flowmatching,spline,1934,27089,0.00704624959533768,,
adroit_door,flowmatching,spline,1935,27103,0.007027697416820696,,
adroit_door,flowmatching,spline,1936,27117,0.007010782669697489,,
adroit_door,flowmatching,spline,1937,27131,0.007052756546597395,,
adroit_door,flowmatching,spline,1938,27145,0.007057452807202935,,
adroit_door,flowmatching,spline,1939,27159,0.007016968580761126,,
adroit_door,flowmatching,spline,1940,27173,0.007017727409090314,,
adroit_door,flowmatching,spline,1941,27187,0.007018221542239189,,
adroit_door,flowmatching,spline,1942,27201,0.0070233273852084365,,
adroit_door,flowmatching,spline,1943,27215,0.007017281272315553,,
adroit_door,flowmatching,spline,1944,27229,0.007020493337352361,,
adroit_door,flowmatching,spline,1945,27243,0.007041669317654201,,
adroit_door,flowmatching,spline,1946,27257,0.0070011919430856195,,
adroit_door,flowmatching,spline,1947,27271,0.0069970797880419665,,
adroit_door,flowmatching,spline,1948,27285,0.007030680176935026,,
adroit_door,flowmatching,spline,1949,27299,0.007067674172243902,,
adroit_door,flowmatching,spline,1950,27313,0.0070462465352777925,,0.6
adroit_door,flowmatching,spline,1951,27327,0.007072447133915765,,
adroit_door,flowmatching,spline,1952,27341,0.00701565361980881,,
adroit_door,flowmatching,spline,1953,27355,0.007004539781649198,,
adroit_door,flowmatching,spline,1954,27369,0.007028001460379788,,
adroit_door,flowmatching,spline,1955,27383,0.007027692627161741,,
adroit_door,flowmatching,spline,1956,27397,0.006980186161984291,,
adroit_door,flowmatching,spline,1957,27411,0.007029708009213209,,
adroit_door,flowmatching,spline,1958,27425,0.007020399240510804,,
adroit_door,flowmatching,spline,1959,27439,0.006992952432483435,,
adroit_door,flowmatching,spline,1960,27453,0.007016669027507305,,
adroit_door,flowmatching,spline,1961,27467,0.007002414669841528,,
adroit_door,flowmatching,spline,1962,27481,0.007011579682252237,,
adroit_door,flowmatching,spline,1963,27495,0.007055605296045542,,
adroit_door,flowmatching,spline,1964,27509,0.006992843501003725,,
adroit_door,flowmatching,spline,1965,27523,0.007017923519015312,,
adroit_door,flowmatching,spline,1966,27537,0.007005543381507907,,
adroit_door,flowmatching,spline,1967,27551,0.007015484052577189,,
adroit_door,flowmatching,spline,1968,27565,0.007005514111369848,,
adroit_door,flowmatching,spline,1969,27579,0.007057406407381807,,
adroit_door,flowmatching,spline,1970,27593,0.007001279520669154,,
adroit_door,flowmatching,spline,1971,27607,0.007030259185869779,,
adroit_door,flowmatching,spline,1972,27621,0.00701656994143767,,
adroit_door,flowmatching,spline,1973,27635,0.007010377211762326,,
adroit_door,flowmatching,spline,1974,27649,0.0070064055533813575,,
adroit_door,flowmatching,spline,1975,27663,0.00703293048510594,,
adroit_door,flowmatching,spline,1976,27677,0.007050062130604472,,
adroit_door,flowmatching,spline,1977,27691,0.0070082941092550755,,
adroit_door,flowmatching,spline,1978,27705,0.0070180946162768775,,
adroit_door,flowmatching,spline,1979,27719,0.0070421767554112846,,
adroit_door,flowmatching,spline,1980,27733,0.007041320404303926,,
adroit_door,flowmatching,spline,1981,27747,0.007036152761429548,,
adroit_door,flowmatching,spline,1982,27761,0.007014776513512645,,
adroit_door,flowmatching,spline,1983,27775,0.007049707263442022,,
adroit_door,flowmatching,spline,1984,27789,0.007024674975712385,,
adroit_door,flowmatching,spline,1985,27803,0.007008565656308617,,
adroit_door,flowmatching,spline,1986,27817,0.007034075845565114,,
adroit_door,flowmatching,spline,1987,27831,0.00700790188940508,,
adroit_door,flowmatching,spline,1988,27845,0.007009739488629358,,
adroit_door,flowmatching,spline,1989,27859,0.007018878024869731,,
adroit_door,flowmatching,spline,1990,27873,0.007025089247950486,,
adroit_door,flowmatching,spline,1991,27887,0.007040368260017463,,
adroit_door,flowmatching,spline,1992,27901,0.006980922206171921,,
adroit_door,flowmatching,spline,1993,27915,0.007008431811950037,,
adroit_door,flowmatching,spline,1994,27929,0.007014935869457466,,
adroit_door,flowmatching,spline,1995,27943,0.007013451673888734,,
adroit_door,flowmatching,spline,1996,27957,0.006979662093466946,,
adroit_door,flowmatching,spline,1997,27971,0.0070182781866086385,,
adroit_door,flowmatching,spline,1998,27985,0.006990973970719746,,
adroit_door,flowmatching,spline,1999,27999,0.006995946701083865,,
adroit_door,flowmatching,spline,2000,28013,0.007038845181731241,,
adroit_door,flowmatching,spline,2001,28027,0.007026779764731016,,
adroit_door,flowmatching,spline,2002,28041,0.007029244709493858,,
adroit_door,flowmatching,spline,2003,28055,0.007000077449317489,,
adroit_door,flowmatching,spline,2004,28069,0.0070177896746567315,,
adroit_door,flowmatching,spline,2005,28083,0.00698678065756602,,
adroit_door,flowmatching,spline,2006,28097,0.007023929884391171,,
adroit_door,flowmatching,spline,2007,28111,0.006989971102614488,,
adroit_door,flowmatching,spline,2008,28125,0.007021392529298153,,
adroit_door,flowmatching,spline,2009,28139,0.006990551948547363,,
adroit_door,flowmatching,spline,2010,28153,0.007023821950757078,,
adroit_door,flowmatching,spline,2011,28167,0.007005576742812991,,
adroit_door,flowmatching,spline,2012,28181,0.00701197685806879,,
adroit_door,flowmatching,spline,2013,28195,0.006991932401433587,,
adroit_door,flowmatching,spline,2014,28209,0.007033567975408265,,
adroit_door,flowmatching,spline,2015,28223,0.007025789968403322,,
adroit_door,flowmatching,spline,2016,28237,0.0069930653220840865,,
adroit_door,flowmatching,spline,2017,28251,0.007002052717975208,,
adroit_door,flowmatching,spline,2018,28265,0.007020741069157209,,
adroit_door,flowmatching,spline,2019,28279,0.007039836907227125,,
adroit_door,flowmatching,spline,2020,28293,0.0070435641266937766,,
adroit_door,flowmatching,spline,2021,28307,0.006994829579655614,,
adroit_door,flowmatching,spline,2022,28321,0.0069948147782789806,,
adroit_door,flowmatching,spline,2023,28335,0.007025982020422816,,
adroit_door,flowmatching,spline,2024,28349,0.007038997818848917,,
adroit_door,flowmatching,spline,2025,28363,0.007050679198333195,,
adroit_door,flowmatching,spline,2026,28377,0.0070058445645762345,,
adroit_door,flowmatching,spline,2027,28391,0.007025526670206871,,
adroit_door,flowmatching,spline,2028,28405,0.007021495074565921,,
adroit_door,flowmatching,spline,2029,28419,0.007002015531595264,,
adroit_door,flowmatching,spline,2030,28433,0.007064935651474765,,
adroit_door,flowmatching,spline,2031,28447,0.007004919894305723,,
adroit_door,flowmatching,spline,2032,28461,0.0070352009830198115,,
adroit_door,flowmatching,spline,2033,28475,0.007015656280730452,,
adroit_door,flowmatching,spline,2034,28489,0.007039294744442616,,
adroit_door,flowmatching,spline,2035,28503,0.00703366709473942,,
adroit_door,flowmatching,spline,2036,28517,0.007016405762572374,,
adroit_door,flowmatching,spline,2037,28531,0.007013345237023064,,
adroit_door,flowmatching,spline,2038,28545,0.00700333880792771,,
adroit_door,flowmatching,spline,2039,28559,0.007010170059012515,,
adroit_door,flowmatching,spline,2040,28573,0.0070118218926446775,,
adroit_door,flowmatching,spline,2041,28587,0.007045121796961341,,
adroit_door,flowmatching,spline,2042,28601,0.006994537942643676,,
adroit_door,flowmatching,spline,2043,28615,0.00701764555248831,,
adroit_door,flowmatching,spline,2044,28629,0.006986249737175447,,
adroit_door,flowmatching,spline,2045,28643,0.007047002669423819,,
adroit_door,flowmatching,spline,2046,28657,0.007043058751150966,,
adroit_door,flowmatching,spline,2047,28671,0.007028281988043871,,
adroit_door,flowmatching,spline,2048,28685,0.007005555455439857,,
adroit_door,flowmatching,spline,2049,28699,0.00701587218126016,,
adroit_door,flowmatching,spline,2050,28713,0.007013091617929084,,
adroit_door,flowmatching,spline,2051,28727,0.006998819465349827,,
adroit_door,flowmatching,spline,2052,28741,0.0070087125059217215,,
adroit_door,flowmatching,spline,2053,28755,0.007000063379694309,,
adroit_door,flowmatching,spline,2054,28769,0.007022208534181118,,
adroit_door,flowmatching,spline,2055,28783,0.007021697770271983,,
adroit_door,flowmatching,spline,2056,28797,0.0069997320616883895,,
adroit_door,flowmatching,spline,2057,28811,0.006980939036501306,,
adroit_door,flowmatching,spline,2058,28825,0.007007177719580275,,
adroit_door,flowmatching,spline,2059,28839,0.007007723075470754,,
adroit_door,flowmatching,spline,2060,28853,0.007026473692219172,,
adroit_door,flowmatching,spline,2061,28867,0.007019059832340905,,
adroit_door,flowmatching,spline,2062,28881,0.007019978582060763,,
adroit_door,flowmatching,spline,2063,28895,0.007032706335719142,,
adroit_door,flowmatching,spline,2064,28909,0.007005084971232074,,
adroit_door,flowmatching,spline,2065,28923,0.006997531645798257,,
adroit_door,flowmatching,spline,2066,28937,0.007013282672102962,,
adroit_door,flowmatching,spline,2067,28951,0.00703299291697996,,
adroit_door,flowmatching,spline,2068,28965,0.006994432470362101,,
adroit_door,flowmatching,spline,2069,28979,0.007014661594959242,,
adroit_door,flowmatching,spline,2070,28993,0.00701629716370787,,
adroit_door,flowmatching,spline,2071,29007,0.006973965060231941,,
adroit_door,flowmatching,spline,2072,29021,0.007004248610298548,,
adroit_door,flowmatching,spline,2073,29035,0.007028104737401009,,
adroit_door,flowmatching,spline,2074,29049,0.0069973821685250315,,
adroit_door,flowmatching,spline,2075,29063,0.007018074958718249,,
adroit_door,flowmatching,spline,2076,29077,0.0070331777179879805,,
adroit_door,flowmatching,spline,2077,29091,0.007002529754702534,,
adroit_door,flowmatching,spline,2078,29105,0.007032463027696524,,
adroit_door,flowmatching,spline,2079,29119,0.006998494866171053,,
adroit_door,flowmatching,spline,2080,29133,0.007033434297357287,,
adroit_door,flowmatching,spline,2081,29147,0.007021781223426972,,
adroit_door,flowmatching,spline,2082,29161,0.00702942388930491,,
adroit_door,flowmatching,spline,2083,29175,0.007018180031861577,,
adroit_door,flowmatching,spline,2084,29189,0.006981265265494585,,
adroit_door,flowmatching,spline,2085,29203,0.007000184484890529,,
adroit_door,flowmatching,spline,2086,29217,0.00699904457932072,,
adroit_door,flowmatching,spline,2087,29231,0.007001851751868214,,
adroit_door,flowmatching,spline,2088,29245,0.00699811934360436,,
adroit_door,flowmatching,spline,2089,29259,0.006997579176511083,,
adroit_door,flowmatching,spline,2090,29273,0.0069944646675139666,,
adroit_door,flowmatching,spline,2091,29287,0.006997352632294808,,
adroit_door,flowmatching,spline,2092,29301,0.007020572499771204,,
adroit_door,flowmatching,spline,2093,29315,0.006977513499025788,,
adroit_door,flowmatching,spline,2094,29329,0.006991561568741288,,
adroit_door,flowmatching,spline,2095,29343,0.0069861600308546,,
adroit_door,flowmatching,spline,2096,29357,0.0069992988636451104,,
adroit_door,flowmatching,spline,2097,29371,0.007003212347626686,,
adroit_door,flowmatching,spline,2098,29385,0.0069907796236553365,,
adroit_door,flowmatching,spline,2099,29399,0.0069916152860969305,,
adroit_door,flowmatching,spline,2100,29413,0.006979872406061206,,0.9
adroit_door,flowmatching,spline,2101,29427,0.007015241742400187,,
adroit_door,flowmatching,spline,2102,29441,0.006977950322574803,,
adroit_door,flowmatching,spline,2103,29455,0.0070099658665380305,,
adroit_door,flowmatching,spline,2104,29469,0.006989977222734264,,
adroit_door,flowmatching,spline,2105,29483,0.006996398658624717,,
adroit_door,flowmatching,spline,2106,29497,0.007048892921635083,,
adroit_door,flowmatching,spline,2107,29511,0.007005198592586177,,
adroit_door,flowmatching,spline,2108,29525,0.007002222551298993,,
adroit_door,flowmatching,spline,2109,29539,0.006998520577326417,,
adroit_door,flowmatching,spline,2110,29553,0.007029085586379681,,
adroit_door,flowmatching,spline,2111,29567,0.0070375007510717425,,
adroit_door,flowmatching,spline,2112,29581,0.006995723316712039,,
adroit_door,flowmatching,spline,2113,29595,0.007008861051872373,,
adroit_door,flowmatching,spline,2114,29609,0.007023821717926434,,
adroit_door,flowmatching,spline,2115,29623,0.007048445188307336,,
adroit_door,flowmatching,spline,2116,29637,0.007012595854965704,,
adroit_door,flowmatching,spline,2117,29651,0.007026701067973461,,
adroit_door,flowmatching,spline,2118,29665,0.007006562647542783,,
adroit_door,flowmatching,spline,2119,29679,0.007018910554636802,,
adroit_door,flowmatching,spline,2120,29693,0.006979778808142457,,
adroit_door,flowmatching,spline,2121,29707,0.007035263880555119,,
adroit_door,flowmatching,spline,2122,29721,0.00700503245129117,,
adroit_door,flowmatching,spline,2123,29735,0.00701835921167263,,
adroit_door,flowmatching,spline,2124,29749,0.006996583193540573,,
adroit_door,flowmatching,spline,2125,29763,0.006994146521070174,,
adroit_door,flowmatching,spline,2126,29777,0.007029338606766292,,
adroit_door,flowmatching,spline,2127,29791,0.007023906069142478,,
adroit_door,flowmatching,spline,2128,29805,0.006991903730002897,,
adroit_door,flowmatching,spline,2129,29819,0.00702050281688571,,
adroit_door,flowmatching,spline,2130,29833,0.007004943410200732,,
adroit_door,flowmatching,spline,2131,29847,0.007006851823202201,,
adroit_door,flowmatching,spline,2132,29861,0.006987980899534055,,
adroit_door,flowmatching,spline,2133,29875,0.007012680572058473,,
adroit_door,flowmatching,spline,2134,29889,0.007013783158202257,,
adroit_door,flowmatching,spline,2135,29903,0.007003698863887361,,
adroit_door,flowmatching,spline,2136,29917,0.0069848286054496255,,
adroit_door,flowmatching,spline,2137,29931,0.006988508693341698,,
adroit_door,flowmatching,spline,2138,29945,0.007026920826839549,,
adroit_door,flowmatching,spline,2139,29959,0.007005631158660565,,
adroit_door,flowmatching,spline,2140,29973,0.006996996135317853,,
adroit_door,flowmatching,spline,2141,29987,0.0069876074391816345,,
adroit_door,flowmatching,spline,2142,30001,0.007005416987729924,,
adroit_door,flowmatching,spline,2143,30015,0.006999653032315629,,
adroit_door,flowmatching,spline,2144,30029,0.007019741028281195,,
adroit_door,flowmatching,spline,2145,30043,0.006981881967346583,,
adroit_door,flowmatching,spline,2146,30057,0.00699315223443721,,
adroit_door,flowmatching,spline,2147,30071,0.006996849518535393,,
adroit_door,flowmatching,spline,2148,30085,0.006997309625148773,,
adroit_door,flowmatching,spline,2149,30099,0.006996496913156339,,
adroit_door,flowmatching,spline,2150,30113,0.006995355544079628,,
adroit_door,flowmatching,spline,2151,30127,0.007027921366638371,,
adroit_door,flowmatching,spline,2152,30141,0.007016238124508943,,
adroit_door,flowmatching,spline,2153,30155,0.007024981746716159,,
adroit_door,flowmatching,spline,2154,30169,0.00699971493200532,,
adroit_door,flowmatching,spline,2155,30183,0.007022788415529898,,
adroit_door,flowmatching,spline,2156,30197,0.007008761832756656,,
adroit_door,flowmatching,spline,2157,30211,0.007027897019205349,,
adroit_door,flowmatching,spline,2158,30225,0.007013651043442743,,
adroit_door,flowmatching,spline,2159,30239,0.007010157685726881,,
adroit_door,flowmatching,spline,2160,30253,0.0070005923709166905,,
adroit_door,flowmatching,spline,2161,30267,0.007011431901316557,,
adroit_door,flowmatching,spline,2162,30281,0.00701992300205997,,
adroit_door,flowmatching,spline,2163,30295,0.007010044330464942,,
adroit_door,flowmatching,spline,2164,30309,0.006985119178092906,,
adroit_door,flowmatching,spline,2165,30323,0.006969949662951487,,
adroit_door,flowmatching,spline,2166,30337,0.006984539330005646,,
adroit_door,flowmatching,spline,2167,30351,0.00705492273638291,,
adroit_door,flowmatching,spline,2168,30365,0.006980234158358404,,
adroit_door,flowmatching,spline,2169,30379,0.006997041437508804,,
adroit_door,flowmatching,spline,2170,30393,0.00703742411652846,,
adroit_door,flowmatching,spline,2171,30407,0.006999735454363483,,
adroit_door,flowmatching,spline,2172,30421,0.0069737427734902924,,
adroit_door,flowmatching,spline,2173,30435,0.007007273812113064,,
adroit_door,flowmatching,spline,2174,30449,0.007020895735227636,,
adroit_door,flowmatching,spline,2175,30463,0.007019933013777647,,
adroit_door,flowmatching,spline,2176,30477,0.007021984750671046,,
adroit_door,flowmatching,spline,2177,30491,0.0070195811068905255,,
adroit_door,flowmatching,spline,2178,30505,0.007004741180155959,,
adroit_door,flowmatching,spline,2179,30519,0.00701210371750806,,
adroit_door,flowmatching,spline,2180,30533,0.007024521839671901,,
adroit_door,flowmatching,spline,2181,30547,0.007002468021320445,,
adroit_door,flowmatching,spline,2182,30561,0.006997674770121064,,
adroit_door,flowmatching,spline,2183,30575,0.006989231931843928,,
adroit_door,flowmatching,spline,2184,30589,0.0070236677836094585,,
adroit_door,flowmatching,spline,2185,30603,0.007012157967048032,,
adroit_door,flowmatching,spline,2186,30617,0.006974226761875408,,
adroit_door,flowmatching,spline,2187,30631,0.007006623216771654,,
adroit_door,flowmatching,spline,2188,30645,0.006984904009316649,,
adroit_door,flowmatching,spline,2189,30659,0.0069926125662667414,,
adroit_door,flowmatching,spline,2190,30673,0.0069884681808097026,,
adroit_door,flowmatching,spline,2191,30687,0.006998671385060463,,
adroit_door,flowmatching,spline,2192,30701,0.00699083151162735,,
adroit_door,flowmatching,spline,2193,30715,0.006978080674473729,,
adroit_door,flowmatching,spline,2194,30729,0.007009095312761409,,
adroit_door,flowmatching,spline,2195,30743,0.007048931704568011,,
adroit_door,flowmatching,spline,2196,30757,0.007013863118897591,,
adroit_door,flowmatching,spline,2197,30771,0.007005253241264394,,
adroit_door,flowmatching,spline,2198,30785,0.006992789750386562,,
adroit_door,flowmatching,spline,2199,30799,0.007003431507785406,,
adroit_door,flowmatching,spline,2200,30813,0.007038649936605777,,
adroit_door,flowmatching,spline,2201,30827,0.006998064196003335,,
adroit_door,flowmatching,spline,2202,30841,0.006987209099211863,,
adroit_door,flowmatching,spline,2203,30855,0.006976646969893149,,
adroit_door,flowmatching,spline,2204,30869,0.006998281094378659,,
adroit_door,flowmatching,spline,2205,30883,0.007012719720868128,,
adroit_door,flowmatching,spline,2206,30897,0.007031807942049844,,
adroit_door,flowmatching,spline,2207,30911,0.0070231754798442125,,
adroit_door,flowmatching,spline,2208,30925,0.006999769913298743,,
adroit_door,flowmatching,spline,2209,30939,0.0070134463520454505,,
adroit_door,flowmatching,spline,2210,30953,0.006948911401975367,,
adroit_door,flowmatching,spline,2211,30967,0.007010385560403977,,
adroit_door,flowmatching,spline,2212,30981,0.006995791136952383,,
adroit_door,flowmatching,spline,2213,30995,0.007038967018680913,,
adroit_door,flowmatching,spline,2214,31009,0.007019621253545795,,
adroit_door,flowmatching,spline,2215,31023,0.007019156423796501,,
adroit_door,flowmatching,spline,2216,31037,0.006982705589117748,,
adroit_door,flowmatching,spline,2217,31051,0.007015489341158952,,
adroit_door,flowmatching,spline,2218,31065,0.006994875380769372,,
adroit_door,flowmatching,spline,2219,31079,0.007007031867812786,,
adroit_door,flowmatching,spline,2220,31093,0.006973519289333906,,
adroit_door,flowmatching,spline,2221,31107,0.006978647783398628,,
adroit_door,flowmatching,spline,2222,31121,0.007002574059047869,,
adroit_door,flowmatching,spline,2223,31135,0.006996723390849573,,
adroit_door,flowmatching,spline,2224,31149,0.0070211995126945636,,
adroit_door,flowmatching,spline,2225,31163,0.0069826580584049225,,
adroit_door,flowmatching,spline,2226,31177,0.006992684377889548,,
adroit_door,flowmatching,spline,2227,31191,0.007008600680689726,,
adroit_door,flowmatching,spline,2228,31205,0.0069908632431179285,,
